timesteps,episodes_completed,normalized_reward_mean,extrinsic_reward_mean,intrinsic_reward_mean,speed_penalty_mean,total_reward_mean,episode_return_mean,episode_length_mean,global_parts,ep_parts,global_left_geoms,global_right_geoms,ep_left_geoms,ep_right_geoms,log_std_mean,action_std_mean,randinit_prob,randinit_noise,episode_idx,episode_steps
3037184,3037,-0.0475308192650679,0.0,0.010265357142857146,-0.4957584081632933,-0.48549305102043616,-496.60526268999996,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.41115522384643555,0.6628840282058048,nan,nan,3039.0,184.0
3039232,3039,-0.04840351323442767,0.0,0.0016532142857142856,-0.4960669876642818,-0.49441377337856757,-496.57897521499996,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.4117696285247803,0.6624768742491313,nan,nan,3041.0,232.0
3041280,3041,-0.048521992480367045,0.0,0.0003817857142857143,-0.49600513299562254,-0.4956233472813368,-496.54917669,1000.0,20.0,17.0,10.0,11.0,2.0,4.0,-0.412384033203125,0.6620699703729203,nan,nan,3043.0,280.0
3043328,3043,-0.048325254380131,0.0,0.000335,-0.49394512260469015,-0.4936101226046901,-496.52839317999997,1000.0,20.0,17.0,10.0,11.0,2.0,4.0,-0.41299840807914734,0.6616633361426723,nan,nan,3045.0,328.0
3045376,3045,-0.04755626990215699,0.0,0.0001817857142857143,-0.4859322519973114,-0.4857504662830257,-496.50645149,1000.0,20.0,18.0,10.0,11.0,4.0,4.0,-0.41361284255981445,0.6612569122475668,nan,nan,3047.0,376.0
3047424,3047,-0.04841896895853636,0.0,0.0008216666666666668,-0.49536956090125656,-0.49454789423459,-496.37968544500006,1000.0,20.0,17.0,10.0,11.0,3.0,5.0,-0.4142271876335144,0.6608507970812764,nan,nan,3049.0,424.0
3049472,3049,-0.04875931438809908,0.0,0.000335,-0.4983530384779003,-0.4980180384779003,-496.350287465,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.4148416221141815,0.6604448722848397,nan,nan,3051.0,472.0
3051520,3051,-0.04789556033684365,0.0,3.5000000000000004e-05,-0.48922536665685457,-0.48919036665685456,-496.32457296499996,1000.0,20.0,18.0,10.0,11.0,4.0,5.0,-0.41545602679252625,0.6600392164966872,nan,nan,3053.0,520.0
3053568,3053,-0.04874003155993723,0.0,0.0003783333333333333,-0.49818440549031023,-0.49780607215697686,-496.22714660500003,1000.0,20.0,18.0,10.0,11.0,4.0,4.0,-0.41607043147087097,0.6596338098687983,nan,nan,3055.0,568.0
3055616,3055,-0.048615120664651845,0.0,0.0,-0.4965252568099637,-0.4965252568099637,-496.16442454,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.4166848063468933,0.6592286718946797,nan,nan,3057.0,616.0
3057664,3057,-0.04790860156047814,0.0,0.0,-0.48930322900424433,-0.48930322900424433,-496.13219683500006,1000.0,20.0,18.0,10.0,11.0,5.0,4.0,-0.4172992408275604,0.6588237434817522,nan,nan,3059.0,664.0
3059712,3059,-0.04857212648985642,0.0,0.0006817857142857143,-0.49675200503327277,-0.4960702193189869,-496.05280495500006,1000.0,20.0,19.0,10.0,11.0,3.0,4.0,-0.4179135859012604,0.6584191226616374,nan,nan,3061.0,712.0
3061760,3061,-0.048355872473159776,0.0,1e-05,-0.4938651991952498,-0.49385519919524973,-496.012171505,1000.0,20.0,18.0,10.0,11.0,4.0,4.0,-0.4185280203819275,0.6580146915108893,nan,nan,3063.0,760.0
3063808,3063,-0.0485582629615491,0.0,0.00048511904761904765,-0.4964027551840373,-0.4959176361364183,-495.97274781500005,1000.0,20.0,17.0,10.0,11.0,4.0,3.0,-0.4191424250602722,0.6576105283785791,nan,nan,3065.0,808.0
3065856,3065,-0.04539639721749314,0.0,2e-05,-0.4636391339895147,-0.4636191339895147,-495.922666525,1000.0,20.0,18.0,10.0,11.0,4.0,4.0,-0.41975685954093933,0.6572065939034365,nan,nan,3067.0,856.0
3067904,3067,-0.04845746481411963,0.0,5e-06,-0.49487531909738797,-0.49487031909738805,-495.804382435,1000.0,20.0,18.0,10.0,11.0,4.0,4.0,-0.4203712046146393,0.6568029662660888,nan,nan,3069.0,904.0
3069952,3069,-0.04843298988496951,0.0,1.5e-05,-0.49462860746864223,-0.49461360746864214,-495.75792734000004,1000.0,20.0,18.0,10.0,11.0,5.0,5.0,-0.4209856390953064,0.6563995278325452,nan,nan,3071.0,952.0
3072000,3072,-0.04758793526527408,0.0,5e-06,-0.4859812005129786,-0.4859762005129787,-495.59257218,1000.0,20.0,18.0,10.0,11.0,5.0,4.0,-0.4216000437736511,0.6559963567595611,nan,nan,3073.0,1000.0
3074048,3074,-0.047881614114278076,0.0,0.008616428571428572,-0.49759116643687457,-0.48897473786544604,-495.54414487,1000.0,20.0,15.0,10.0,11.0,2.0,4.0,-0.4222143888473511,0.6555934723971039,nan,nan,3076.0,48.0
3076096,3076,-0.04797157118145277,0.0,0.009876785714285715,-0.4997802529968892,-0.48990346728260353,-495.50771702500003,1000.0,20.0,17.0,10.0,11.0,2.0,4.0,-0.4228288233280182,0.6551907768900344,nan,nan,3078.0,96.0
3078144,3078,-0.043881709270064614,0.0,0.009731785714285715,-0.4578720580421397,-0.4481402723278539,-495.27541607,1000.0,20.0,16.0,10.0,11.0,4.0,4.0,-0.4234431982040405,0.6547883677653972,nan,nan,3080.0,144.0
3080192,3080,-0.04741551365809635,0.0,0.010071904761904765,-0.49430488481629564,-0.4842329800543909,-495.18614119499995,1000.0,20.0,17.0,10.0,11.0,2.0,4.0,-0.42405763268470764,0.6543861667904296,nan,nan,3082.0,192.0
3082240,3082,-0.04797866352381078,0.0,0.0012405952380952381,-0.49123044790533343,-0.4899898526672382,-495.14437458,1000.0,20.0,15.0,10.0,11.0,4.0,4.0,-0.42467200756073,0.6539842518462011,nan,nan,3084.0,240.0
3084288,3084,-0.0484116022253661,0.0,0.0009467857142857144,-0.49535104539308933,-0.4944042596788036,-495.07829746999994,1000.0,20.0,15.0,10.0,11.0,2.0,3.0,-0.4252864420413971,0.653582544796023,nan,nan,3086.0,288.0
3086336,3086,-0.0475274501018815,0.0,0.000260952380952381,-0.4856289642851232,-0.4853680119041708,-494.972020065,1000.0,20.0,18.0,10.0,11.0,4.0,5.0,-0.42590078711509705,0.6531811428916372,nan,nan,3088.0,336.0
3088384,3088,-0.048324205005829596,0.0,3.5000000000000004e-05,-0.4935292137299252,-0.49349421372992525,-494.856832685,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.42651522159576416,0.6527799291477248,nan,nan,3090.0,384.0
3090432,3090,-0.04867924503708197,0.0,0.0005402380952380953,-0.49765278349417863,-0.4971125453989405,-494.805066255,1000.0,20.0,18.0,10.0,11.0,2.0,4.0,-0.4271296262741089,0.6523789812900596,nan,nan,3092.0,432.0
3092480,3092,-0.047991310884405,0.0,2.5e-05,-0.490108286458064,-0.490083286458064,-494.761473815,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.4277440011501312,0.651978299131439,nan,nan,3094.0,480.0
3094528,3094,-0.0487238490469564,0.0,1.5e-05,-0.4975695304186695,-0.4975545304186695,-494.558249775,1000.0,20.0,15.0,10.0,11.0,4.0,3.0,-0.42835840582847595,0.6515778436477321,nan,nan,3096.0,528.0
3096576,3096,-0.048545468102447115,0.0,5e-06,-0.49572994880535604,-0.495724948805356,-494.47244122999996,1000.0,20.0,18.0,10.0,11.0,5.0,5.0,-0.42897284030914307,0.6511776147235734,nan,nan,3098.0,576.0
3098624,3098,-0.04804831299615504,0.0,5e-06,-0.4906443051544565,-0.4906393051544565,-494.37878412,1000.0,20.0,17.0,10.0,11.0,2.0,4.0,-0.429587185382843,0.6507776898223889,nan,nan,3100.0,624.0
3100672,3100,-0.044030560939939095,0.0,8.845238095238095e-05,-0.4496945927063767,-0.4496061403254244,-494.329962055,1000.0,20.0,17.0,10.0,11.0,4.0,3.0,-0.43020161986351013,0.6503779523893203,nan,nan,3102.0,672.0
3102720,3102,-0.04832444696971626,0.0,5.4999999999999995e-05,-0.4934930775884985,-0.4934380775884985,-494.08337452499995,1000.0,20.0,16.0,10.0,11.0,4.0,4.0,-0.43081602454185486,0.6499784798641407,nan,nan,3104.0,720.0
3104768,3104,-0.04386891796729074,0.0,0.00043678571428571437,-0.44837162092636956,-0.44793483521208394,-494.02689276000007,1000.0,20.0,18.0,10.0,11.0,4.0,4.0,-0.4314304292201996,0.6495792527013659,nan,nan,3106.0,768.0
3106816,3106,-0.048058109456034864,0.0,1.5e-05,-0.49071167699787877,-0.49069667699787883,-493.50653659999995,1000.0,20.0,18.0,10.0,11.0,4.0,5.0,-0.4320448040962219,0.6491802900973702,nan,nan,3108.0,816.0
3108864,3108,-0.0482132994346196,0.0,1.5e-05,-0.4922876464729352,-0.4922726464729352,-493.43744661999995,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.43265923857688904,0.6487815338603008,nan,nan,3110.0,864.0
3110912,3110,-0.047749157525401834,0.0,3e-05,-0.4875525263497098,-0.4875225263497099,-493.35934644,1000.0,20.0,17.0,10.0,11.0,5.0,4.0,-0.43327364325523376,0.6483830418808773,nan,nan,3112.0,912.0
3112960,3112,-0.0469126584164756,0.0,1e-05,-0.47898353474819094,-0.478973534748191,-493.190191155,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.4338880181312561,0.6479848139730436,nan,nan,3114.0,960.0
3115008,3115,-0.04702667814610984,0.0,0.003471904761904763,-0.48360112327111066,-0.480129218509206,-493.05272335999996,1000.0,20.0,7.0,10.0,11.0,1.0,0.0,-0.43450242280960083,0.6475868113516988,nan,nan,3117.0,8.0
3117056,3117,-0.04124382415135362,0.0,0.009058214285714286,-0.4301435672277901,-0.42108535294207583,-492.76115741500007,1000.0,20.0,15.0,10.0,11.0,2.0,4.0,-0.43511682748794556,0.6471890531899203,nan,nan,3119.0,56.0
3119104,3119,-0.045841962194315106,0.0,0.010180119047619047,-0.4782125299554137,-0.4680324109077947,-492.62791463,1000.0,20.0,17.0,10.0,11.0,3.0,5.0,-0.4357312023639679,0.6467915586134474,nan,nan,3121.0,104.0
3121152,3121,-0.047989307115818954,0.0,0.008845000000000002,-0.4988048545039943,-0.4899598545039943,-492.433492655,1000.0,20.0,15.0,10.0,11.0,3.0,3.0,-0.436345636844635,0.6463942696445505,nan,nan,3123.0,152.0
3123200,3123,-0.047801925456913086,0.0,0.010096785714285714,-0.49814381706234395,-0.4880470313480582,-492.22047322,1000.0,20.0,17.0,10.0,11.0,5.0,4.0,-0.43696004152297974,0.6459972439609339,nan,nan,3125.0,200.0
3125248,3125,-0.046076552161458506,0.0,0.0017023809523809524,-0.4721327925232049,-0.470430411570824,-492.1443525749999,1000.0,20.0,18.0,10.0,11.0,5.0,4.0,-0.4375744163990021,0.6456004813772263,nan,nan,3127.0,248.0
3127296,3127,-0.04584712918697379,0.0,0.000165,-0.46824520743858533,-0.46808020743858536,-491.61338384999993,1000.0,20.0,15.0,10.0,11.0,5.0,4.0,-0.4381888210773468,0.6452039432510407,nan,nan,3129.0,296.0
3129344,3129,-0.04796926151105895,0.0,0.00033,-0.4900612093211727,-0.4897312093211727,-491.43760903000003,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.43880322575569153,0.644807648684905,nan,nan,3131.0,344.0
3131392,3131,-0.044100941130190474,0.0,0.0005552380952380953,-0.4507848235227009,-0.45022958542746283,-491.35293114499996,1000.0,20.0,18.0,10.0,11.0,4.0,5.0,-0.43941760063171387,0.6444116167341833,nan,nan,3133.0,392.0
3133440,3133,-0.04800604368190492,0.0,3e-05,-0.49011025813249803,-0.490080258132498,-491.15393637500006,1000.0,20.0,16.0,10.0,11.0,4.0,4.0,-0.440032035112381,0.6440157896344817,nan,nan,3135.0,440.0
3135488,3135,-0.04755139255903565,0.0,3e-05,-0.4854594103196741,-0.48542941031967407,-491.025461445,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.4406464397907257,0.6436202248512727,nan,nan,3137.0,488.0
3137536,3137,-0.047614959722693306,0.0,0.0001694047619047619,-0.48623800831355185,-0.4860686035516471,-490.89710332000004,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.44126084446907043,0.6432249030302708,nan,nan,3139.0,536.0
3139584,3139,-0.047715364561787696,0.0,4e-05,-0.48712148586815024,-0.48708148586815025,-490.74368708000003,1000.0,20.0,17.0,10.0,11.0,5.0,5.0,-0.4418752193450928,0.6428298431800669,nan,nan,3141.0,584.0
3141632,3141,-0.04775922635462651,0.0,0.00040178571428571433,-0.4879193056384156,-0.48751751992412984,-490.51240318,1000.0,20.0,18.0,10.0,11.0,3.0,4.0,-0.4424896240234375,0.6424350068241103,nan,nan,3143.0,632.0
3143680,3143,-0.04727564326529825,0.0,0.00017,-0.4827433232863551,-0.48257332328635516,-490.38757562,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.44310399889945984,0.6420404321172448,nan,nan,3145.0,680.0
3145728,3145,-0.048037448160300096,0.0,3e-05,-0.4903668768932324,-0.49033687689323235,-490.25001739000004,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.44371843338012695,0.6416460615076272,nan,nan,3147.0,728.0
3147776,3147,-0.047925935414526846,0.0,3e-05,-0.48922281030439513,-0.48919281030439515,-490.03110114000003,1000.0,20.0,18.0,10.0,11.0,4.0,5.0,-0.4443328380584717,0.6412519522492792,nan,nan,3149.0,776.0
3149824,3149,-0.04699131805454606,0.0,1e-05,-0.479652934536301,-0.47964293453630097,-489.8624010550001,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.4449472427368164,0.6408580850591319,nan,nan,3151.0,824.0
3151872,3151,-0.047315265109524544,0.0,1e-05,-0.4829478622790367,-0.4829378622790368,-489.72104166,1000.0,20.0,18.0,10.0,11.0,3.0,5.0,-0.44556161761283875,0.6404644788758316,nan,nan,3153.0,872.0
3153920,3153,-0.04750904552854984,0.0,7.345238095238096e-05,-0.4849791078499034,-0.484905655468951,-489.5787545200001,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.44617602229118347,0.6400710953644065,nan,nan,3155.0,920.0
3155968,3155,-0.04707126251371745,0.0,5e-06,-0.4804309259171839,-0.48042592591718397,-489.44947996,1000.0,20.0,18.0,10.0,11.0,4.0,5.0,-0.4467903971672058,0.6396779725393056,nan,nan,3157.0,968.0
3158016,3158,-0.04777324823917814,0.0,0.005695,-0.4932702774346774,-0.4875752774346773,-489.13778412500005,1000.0,20.0,12.0,10.0,11.0,1.0,2.0,-0.4474048316478729,0.6392850530604537,nan,nan,3160.0,16.0
3160064,3160,-0.04783752990525898,0.0,0.008338809523809524,-0.4965689038800797,-0.48823009435627013,-488.97330595500006,1000.0,20.0,14.0,10.0,11.0,2.0,3.0,-0.44801923632621765,0.6388923939712003,nan,nan,3162.0,64.0
3162112,3162,-0.04649465421616208,0.0,0.01020357142857143,-0.4847275511238465,-0.4745239796952751,-488.836822335,1000.0,20.0,17.0,10.0,11.0,3.0,5.0,-0.4486336410045624,0.6384999760594307,nan,nan,3164.0,112.0
3164160,3164,-0.04759439534849303,0.0,0.009161785714285714,-0.4949104379596039,-0.48574865224531805,-488.595497835,1000.0,20.0,15.0,10.0,11.0,2.0,4.0,-0.4492480158805847,0.638107818194104,nan,nan,3166.0,160.0
3166208,3166,-0.044453799004173504,0.0,0.0076833333333333345,-0.461382705775937,-0.4536993724426037,-488.46267739500007,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.44986245036125183,0.6377158631758926,nan,nan,3168.0,208.0
3168256,3168,-0.04651462558670988,0.0,0.0007801190476190477,-0.4755056883498742,-0.47472556930225523,-488.14675401,1000.0,20.0,17.0,10.0,11.0,2.0,4.0,-0.4504767954349518,0.6373242058956088,nan,nan,3170.0,256.0
3170304,3170,-0.04734589869628044,0.0,0.000375,-0.48357766899876203,-0.483202668998762,-487.90100181,1000.0,20.0,18.0,10.0,11.0,4.0,4.0,-0.4510912299156189,0.6369327322079248,nan,nan,3172.0,304.0
3172352,3172,-0.048187804915064164,0.0,0.00027000000000000006,-0.4920542146525851,-0.4917842146525851,-487.75624293,1000.0,20.0,17.0,10.0,11.0,4.0,5.0,-0.4517056345939636,0.6365415179517067,nan,nan,3174.0,352.0
3174400,3174,-0.04179495893300334,0.0,0.00014000000000000001,-0.42667465716287767,-0.4265346571628777,-487.40440517499997,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.45232006907463074,0.6361505250267693,nan,nan,3176.0,400.0
3176448,3176,-0.0466909957312122,0.0,1e-05,-0.4764939287085073,-0.47648392870850736,-486.9526664,1000.0,20.0,18.0,10.0,11.0,4.0,4.0,-0.4529344141483307,0.6357598291089317,nan,nan,3178.0,448.0
3178496,3178,-0.04775477827137754,0.0,0.0006102380952380953,-0.4879423432412453,-0.4873321051460071,-486.788106465,1000.0,20.0,18.0,10.0,11.0,3.0,3.0,-0.4535488188266754,0.6353693352685288,nan,nan,3180.0,496.0
3180544,3180,-0.047892622045000756,0.0,0.0003142857142857143,-0.48903815923419214,-0.4887238735199065,-486.46510062999994,1000.0,20.0,18.0,10.0,11.0,2.0,4.0,-0.45416322350502014,0.634979081275679,nan,nan,3182.0,544.0
3182592,3182,-0.043549355299116535,0.0,1.5e-05,-0.4444085796329917,-0.4443935796329916,-486.306715865,1000.0,20.0,15.0,10.0,11.0,4.0,4.0,-0.45477762818336487,0.6345890669830642,nan,nan,3184.0,592.0
3184640,3184,-0.047985378218574154,0.0,4e-05,-0.4896923268816697,-0.48965232688166976,-485.934440835,1000.0,20.0,18.0,10.0,11.0,2.0,4.0,-0.4553920328617096,0.6341992922434566,nan,nan,3186.0,640.0
3186688,3186,-0.047963611097185395,0.0,3.5000000000000004e-05,-0.48945460734586854,-0.4894196073458685,-485.72684556,1000.0,20.0,18.0,10.0,11.0,4.0,4.0,-0.4560064375400543,0.633809756909719,nan,nan,3188.0,688.0
3188736,3188,-0.04546055478309926,0.0,0.00022500000000000002,-0.46409767707881194,-0.4638726770788119,-485.621256985,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.45662084221839905,0.6334204608348043,nan,nan,3190.0,736.0
3190784,3190,-0.046691089753102676,0.0,3.5000000000000004e-05,-0.4764513458658998,-0.4764163458658998,-485.25835127000005,1000.0,20.0,18.0,10.0,11.0,2.0,4.0,-0.4572352468967438,0.633031403871756,nan,nan,3192.0,784.0
3192832,3192,-0.04726232840452686,0.0,2.5e-05,-0.48226044373820925,-0.48223544373820926,-484.952023815,1000.0,20.0,17.0,10.0,11.0,2.0,4.0,-0.4578495919704437,0.6326426235821457,nan,nan,3194.0,832.0
3194880,3194,-0.04655919259429038,0.0,0.00015,-0.4752005494900252,-0.47505054949002523,-484.7653359800001,1000.0,20.0,18.0,10.0,11.0,3.0,4.0,-0.45846399664878845,0.6322540443791606,nan,nan,3196.0,880.0
3196928,3196,-0.0469079695544801,0.0,0.0,-0.4785987694238574,-0.4785987694238574,-484.44417019,1000.0,20.0,17.0,10.0,11.0,3.0,3.0,-0.45907843112945557,0.6318656850166624,nan,nan,3198.0,928.0
3198976,3198,-0.040332601143290125,0.0,1e-05,-0.41151822009062916,-0.4115082200906292,-484.15292769499996,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.4596928656101227,0.631477564202254,nan,nan,3200.0,976.0
3201024,3201,-0.043280130801699145,0.0,0.006269166666666668,-0.44783884737883384,-0.44156968071216723,-483.45998454,1000.0,20.0,11.0,10.0,11.0,2.0,3.0,-0.46030721068382263,0.6310897382132249,nan,nan,3203.0,24.0
3203072,3203,-0.04357888832116819,0.0,0.008811190476190478,-0.4534401667449421,-0.44462897626875164,-482.8432551,1000.0,20.0,16.0,10.0,11.0,2.0,4.0,-0.46092161536216736,0.6307021128172335,nan,nan,3205.0,72.0
3205120,3205,-0.04252277497097179,0.0,0.009725119047619048,-0.4435898344419387,-0.43386471539431964,-482.47138211000004,1000.0,20.0,17.0,10.0,11.0,2.0,3.0,-0.4615360200405121,0.630314725506951,nan,nan,3207.0,120.0
3207168,3207,-0.04325888620544422,0.0,0.009976785714285716,-0.4513581456807612,-0.4413813599664755,-482.15938252000007,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.4621503949165344,0.6299275949094462,nan,nan,3209.0,168.0
3209216,3209,-0.04415786234936954,0.0,0.00319047619047619,-0.453762117253589,-0.45057164106311276,-481.526138885,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.46276482939720154,0.6295406645586578,nan,nan,3211.0,216.0
3211264,3211,-0.04741570114981303,0.0,0.0011694047619047621,-0.4849800055325338,-0.48381060077062904,-481.090872505,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.46337923407554626,0.6291539906284445,nan,nan,3213.0,264.0
3213312,3213,-0.04260864005001027,0.0,0.0003917857142857143,-0.4351462785402551,-0.4347544928259694,-480.879863415,1000.0,20.0,17.0,10.0,11.0,4.0,3.0,-0.463993638753891,0.6287675541995343,nan,nan,3215.0,312.0
3215360,3215,-0.047597214939619964,0.0,0.0003369047619047619,-0.48598724185379744,-0.48565033709189265,-480.43631982000005,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.46460801362991333,0.6283813738532745,nan,nan,3217.0,360.0
3217408,3217,-0.04615754293688527,0.0,0.0007516666666666665,-0.4717190825034794,-0.47096741583681273,-479.95462981500003,1000.0,20.0,17.0,10.0,11.0,2.0,4.0,-0.46522241830825806,0.6279954119779269,nan,nan,3219.0,408.0
3219456,3219,-0.046644424054382315,0.0,0.00010845238095238095,-0.4760430632678129,-0.47593461088686057,-479.66694699500005,1000.0,20.0,17.0,10.0,11.0,2.0,4.0,-0.4658367931842804,0.6276097058707535,nan,nan,3221.0,456.0
3221504,3221,-0.04656182682444552,0.0,0.0001675,-0.4752586914594602,-0.47509119145946016,-479.25091379500003,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.4664512276649475,0.6272241992734664,nan,nan,3223.0,504.0
3223552,3223,-0.04176838938485201,0.0,2.5e-05,-0.4262056104597653,-0.4261806104597653,-478.87053893999996,1000.0,20.0,17.0,10.0,11.0,4.0,5.0,-0.46706563234329224,0.6268389481532263,nan,nan,3225.0,552.0
3225600,3225,-0.0427159938615762,0.0,0.0005302380952380953,-0.43638749033737284,-0.4358572522421347,-478.263880135,1000.0,20.0,18.0,10.0,11.0,4.0,5.0,-0.46768003702163696,0.6264539336603767,nan,nan,3227.0,600.0
3227648,3227,-0.04642730541632004,0.0,3e-05,-0.47374587098585885,-0.47371587098585893,-477.85577527999993,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.4682944118976593,0.6260691743078927,nan,nan,3229.0,648.0
3229696,3229,-0.04383165447384133,0.0,5.178571428571428e-05,-0.44727822338342305,-0.44722643766913733,-477.5070912,1000.0,20.0,18.0,10.0,11.0,4.0,4.0,-0.46890881657600403,0.6256846326224326,nan,nan,3231.0,696.0
3231744,3231,-0.04143947208767111,0.0,1e-05,-0.422839365345697,-0.422829365345697,-476.834754585,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.46952319145202637,0.6253003457640192,nan,nan,3233.0,744.0
3233792,3233,-0.03340267548852841,0.0,4.5e-05,-0.3408785276132005,-0.3408335276132004,-476.25309736,1000.0,20.0,18.0,10.0,11.0,5.0,3.0,-0.4701376259326935,0.6249162576813733,nan,nan,3235.0,792.0
3235840,3235,-0.038100758073009125,0.0,1.5e-05,-0.3887984428632526,-0.3887834428632526,-475.37459217,1000.0,20.0,18.0,10.0,11.0,4.0,4.0,-0.4707520306110382,0.6245324241357177,nan,nan,3237.0,840.0
3237888,3237,-0.046111642294463025,0.0,2.5e-05,-0.47055019639470463,-0.4705251963947047,-474.687569585,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.47136643528938293,0.624148826346756,nan,nan,3239.0,888.0
3239936,3239,-0.03681774669046877,0.0,5e-06,-0.3756992145007914,-0.3756942145007914,-474.32332037,1000.0,20.0,18.0,10.0,11.0,5.0,5.0,-0.4719808101654053,0.6237654827593422,nan,nan,3241.0,936.0
3241984,3241,-0.0427177894386182,0.0,0.00016,-0.4360547358112777,-0.4358947358112777,-473.74172635,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.4725952446460724,0.6233823374597804,nan,nan,3243.0,984.0
3244032,3244,-0.04177449824846164,0.0,0.00889107142857143,-0.43516802481132516,-0.42627695338275373,-473.03021594000006,1000.0,20.0,15.0,10.0,11.0,2.0,4.0,-0.47320958971977234,0.6229994832060842,nan,nan,3246.0,32.0
3246080,3246,-0.046691913903185646,0.0,0.009488333333333335,-0.4859438239500241,-0.47645549061669085,-472.85191518,1000.0,20.0,16.0,10.0,11.0,3.0,3.0,-0.47382402420043945,0.6226168084184961,nan,nan,3248.0,80.0
3248128,3248,-0.04442503649065027,0.0,0.009401785714285715,-0.46273717571456346,-0.4533353900002778,-472.4218450800001,1000.0,20.0,15.0,10.0,11.0,4.0,3.0,-0.4744384288787842,0.6222343872313011,nan,nan,3250.0,128.0
3250176,3250,-0.038753318094350536,0.0,0.010780119047619047,-0.4062908043834386,-0.39551068533581957,-471.53104737999996,1000.0,20.0,18.0,10.0,11.0,5.0,4.0,-0.4750528335571289,0.6218522009333066,nan,nan,3252.0,176.0
3252224,3252,-0.04719381530869357,0.0,0.003616785714285714,-0.48530189283707165,-0.4816851071227859,-470.72792185,1000.0,20.0,16.0,10.0,11.0,2.0,4.0,-0.47566720843315125,0.6214702679014972,nan,nan,3254.0,224.0
3254272,3254,-0.04295564717727538,0.0,0.00048535714285714284,-0.43890523341421817,-0.4384198762713611,-470.4512573,1000.0,20.0,15.0,10.0,11.0,3.0,4.0,-0.47628164291381836,0.6210885324279175,nan,nan,3256.0,272.0
3256320,3256,-0.04143028150165737,0.0,0.0006205952380952381,-0.42346849320030755,-0.42284789796221234,-469.95239515000003,1000.0,20.0,18.0,10.0,11.0,2.0,4.0,-0.4768959879875183,0.6207070869292675,nan,nan,3258.0,320.0
3258368,3258,-0.04473406168245022,0.0,0.000185,-0.45674608186644905,-0.45656108186644906,-469.60720896500004,1000.0,20.0,18.0,10.0,11.0,2.0,4.0,-0.4775104224681854,0.6203258202363598,nan,nan,3260.0,368.0
3260416,3260,-0.04341258691058605,0.0,0.00015333333333333334,-0.4432122680075776,-0.44305893467424434,-469.28728185,1000.0,20.0,17.0,10.0,11.0,2.0,4.0,-0.47812482714653015,0.6199448062106944,nan,nan,3262.0,416.0
3262464,3262,-0.04519075071632139,0.0,9.500000000000003e-05,-0.461292299208449,-0.46119729920844904,-468.826385655,1000.0,20.0,15.0,10.0,11.0,3.0,4.0,-0.4787392318248749,0.6195640262099285,nan,nan,3264.0,464.0
3264512,3264,-0.044294868008607206,0.0,0.0004652380952380953,-0.4525253233898346,-0.45206008529459646,-468.1802693749999,1000.0,20.0,18.0,10.0,11.0,2.0,4.0,-0.4793536067008972,0.6191834985434262,nan,nan,3266.0,512.0
3266560,3266,-0.04488081891227816,0.0,4e-05,-0.45807156230915497,-0.458031562309155,-467.99399651499994,1000.0,20.0,17.0,10.0,11.0,4.0,4.0,-0.47996804118156433,0.6188031677082162,nan,nan,3268.0,560.0
3268608,3268,-0.03961528378907958,0.0,0.0,-0.40432520086671386,-0.40432520086671386,-467.29354187499996,1000.0,20.0,17.0,10.0,11.0,3.0,4.0,-0.4805823862552643,0.6184231257809405,nan,nan,3270.0,608.0
3270656,3270,-0.041341665570436135,0.0,7.345238095238096e-05,-0.42204022450982265,-0.4219667721288703,-466.55111902499993,1000.0,20.0,17.0,10.0,11.0,5.0,3.0,-0.4811968207359314,0.6180432620014716,nan,nan,3272.0,656.0
